"Time","AbsTime","SolarElevationAngle","SolarAzimuthAngle","x120","x121.4","x121.9","x122.3","x123.1","x123.8","x124.6","x125.4","x126.2","x127","x128.6","x129.4","x130.3","x132","x135","x137","x145","x155","x165","x170","x174.4","x177","x178.6","x180.2","x181.8","x183.5","x185.2","x186.9","x188.7","x190.5","x192.3","x194.2","x196.1","x198","x200","x202","x204.1","x205.8","x208.333","x210.526","x212.766","x215.054","x217.391","x219.78","x222.222","x224.719","x227.273","x229.885","x232.558","x235.294","x238.095","x240.964","x243.902","x246.914","x250","x253.165","x256.41","x259.74","x263.158","x266.667","x270.27","x273.973","x277.778","x281.69","x285.714","x289.855","x294.118","x298.5","x302.5","x303.5","x304.5","x305.5","x306.5","x307.5","x308.5","x309.5","x310.5","x311.5","x312.5","x313.5","x314.5","x317.5","x322.5","x327.5","x332.5","x337.5","x342.5","x347.5","x352.5","x357.5","x362.5","x367.5","x372.5","x377.5","x382.5","x387.5","x392.5","x397.5","x402.5","x407.5","x412.5","x417.5","x422.5","x427.5","x432.5","x437.5","x442.5","x447.5","x452.5","x457.5","x462.5","x467.5","x472.5","x477.5","x482.5","x487.5","x492.5","x497.5","x502.5","x507.5","x512.5","x517.5","x522.5","x527.5","x532.5","x537.5","x542.5","x547.5","x552.5","x557.5","x562.5","x567.5","x572.5","x577.5","x582.5","x587.5","x592.5","x597.5","x602.5","x607.5","x612.5","x617.5","x622.5","x627.5","x632.5","x637.5","x642.5","x647.1","x655","x665","x675","x685","x695","x705","x715","x725"
780,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,1.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,1.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,1.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,2.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,2.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,2.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,3.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,3.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,3.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,4.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,4.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,4.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.774e-30,1.093e-28,5.068e-24,3.747e-21,5.788e-18,4.207e-15,1.592e-13,1.134e-10,2.846e-09,1.153e-07,5.126e-06,2.418e-05,0.004775,1.713,179.8,1873,7292,17390,29700,43530,67080,84760,145000,198300,231200,338300,320400,519400,494600,1116000,1370000,1683000,2077000,2459000,2719000,2908000,3871000,4495000,5453000,6542000,7151000,7873000,8697000,9517000,10450000,10850000,10610000,12170000,13160000,12420000,1.2e+07,13020000,12760000,13360000,12830000,12370000,11990000,12560000,12550000,12640000,12700000,11540000,10650000,10210000,10490000,11540000,12960000,13210000,12910000,11680000,12320000,14390000,16890000,19980000,22180000,25380000,29020000,33090000,37290000,42160000,48480000,61430000,72310000,83090000,95150000,103900000,110900000,120600000
1020,5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15,9867,228500,1214000,1585000,2707000,2972000,4520000,6248000,7173000,8530000,15730000,16010000,20630000,24030000,31550000,57150000,106900000,171700000,201900000,247600000,264600000,287200000,3.19e+08,303600000,4.01e+08,431900000,403500000,479500000,373500000,502500000,401800000,767800000,806400000,855700000,917100000,950600000,929500000,880300000,1.048e+09,1.1e+09,1.208e+09,1.315e+09,1.314e+09,1.364e+09,1.379e+09,1.398e+09,1.436e+09,1.469e+09,1.353e+09,1.44e+09,1.484e+09,1.402e+09,1.397e+09,1.415e+09,1.328e+09,1.367e+09,1.351e+09,1.387e+09,1.342e+09,1.357e+09,1.37e+09,1.374e+09,1.364e+09,1.306e+09,1.283e+09,1.265e+09,1.29e+09,1.303e+09,1.34e+09,1.311e+09,1.324e+09,1.269e+09,1.297e+09,1.333e+09,1.362e+09,1.437e+09,1.453e+09,1.508e+09,1.556e+09,1.602e+09,1.652e+09,1.698e+09,1.709e+09,1.877e+09,1.958e+09,2.034e+09,2.111e+09,2.146e+09,2.152e+09,2.188e+09
1035,5.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,229700,4779000,25010000,32660000,56290000,62300000,96110000,135600000,157400000,194500000,364500000,383400000,515900000,609800000,883300000,1.887e+09,4.384e+09,7.974e+09,1.015e+10,1.268e+10,1.351e+10,1.426e+10,1.555e+10,1.446e+10,1.864e+10,1.958e+10,1.784e+10,2.067e+10,1.571e+10,2.059e+10,1.605e+10,2.988e+10,3.064e+10,3.173e+10,3.317e+10,3.353e+10,3.193e+10,2.95e+10,3.43e+10,3.503e+10,3.749e+10,3.978e+10,3.876e+10,3.882e+10,3.837e+10,3.786e+10,3.782e+10,3.682e+10,3.299e+10,3.441e+10,3.431e+10,3.086e+10,2.892e+10,2.872e+10,2.619e+10,2.594e+10,2.423e+10,2.325e+10,2.151e+10,2.117e+10,2.044e+10,1.975e+10,1.869e+10,1.694e+10,1.561e+10,1.471e+10,1.45e+10,1.468e+10,1.504e+10,1.446e+10,1.394e+10,1.272e+10,1.271e+10,1.328e+10,1.389e+10,1.501e+10,1.535e+10,1.612e+10,1.694e+10,1.786e+10,1.866e+10,1.945e+10,2e+10,2.254e+10,2.389e+10,2.498e+10,2.629e+10,2.664e+10,2.664e+10,2.706e+10
1050,5.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31030,4976000,98290000,496800000,641600000,1.088e+09,1.189e+09,1.809e+09,2.512e+09,2.884e+09,3.497e+09,6.481e+09,6.717e+09,8.891e+09,1.042e+10,1.466e+10,3.017e+10,6.87e+10,1.252e+11,1.605e+11,2.02e+11,2.166e+11,2.297e+11,2.52e+11,2.359e+11,3.061e+11,3.243e+11,2.979e+11,3.472e+11,2.658e+11,3.511e+11,2.761e+11,5.182e+11,5.363e+11,5.605e+11,5.917e+11,6.04e+11,5.812e+11,5.431e+11,6.371e+11,6.582e+11,7.126e+11,7.647e+11,7.538e+11,7.632e+11,7.641e+11,7.636e+11,7.722e+11,7.607e+11,6.903e+11,7.296e+11,7.389e+11,6.712e+11,6.35e+11,6.411e+11,5.936e+11,5.961e+11,5.626e+11,5.432e+11,5.108e+11,5.114e+11,5.001e+11,4.902e+11,4.744e+11,4.328e+11,4.037e+11,3.85e+11,3.868e+11,4.005e+11,4.237e+11,4.168e+11,4.082e+11,3.757e+11,3.853e+11,4.177e+11,4.535e+11,5.027e+11,5.288e+11,5.727e+11,6.189e+11,6.675e+11,7.164e+11,7.681e+11,8.206e+11,9.609e+11,1.057e+12,1.147e+12,1.241e+12,1.299e+12,1.336e+12,1.396e+12
1065,5.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139100,21570000,417700000,2.108e+09,2.724e+09,4.639e+09,5.091e+09,7.793e+09,1.093e+10,1.263e+10,1.56e+10,2.921e+10,3.085e+10,4.189e+10,4.966e+10,7.421e+10,1.697e+11,4.322e+11,8.166e+11,1.052e+12,1.324e+12,1.422e+12,1.522e+12,1.681e+12,1.587e+12,2.078e+12,2.22e+12,2.058e+12,2.426e+12,1.876e+12,2.511e+12,1.997e+12,3.802e+12,3.974e+12,4.197e+12,4.483e+12,4.633e+12,4.518e+12,4.271e+12,5.07e+12,5.308e+12,5.817e+12,6.322e+12,6.308e+12,6.501e+12,6.576e+12,6.656e+12,6.819e+12,6.88e+12,6.325e+12,6.741e+12,6.92e+12,6.44e+12,6.278e+12,6.377e+12,5.967e+12,6.09e+12,5.897e+12,5.875e+12,5.616e+12,5.667e+12,5.637e+12,5.597e+12,5.497e+12,5.128e+12,4.893e+12,4.737e+12,4.793e+12,4.918e+12,5.146e+12,5.049e+12,5.006e+12,4.68e+12,4.788e+12,5.071e+12,5.354e+12,5.793e+12,5.97e+12,6.319e+12,6.659e+12,6.993e+12,7.329e+12,7.653e+12,7.863e+12,8.809e+12,9.316e+12,9.763e+12,1.02e+13,1.039e+13,1.042e+13,1.06e+13
1080,6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279100,43690000,873500000,4.565e+09,5.975e+09,1.039e+10,1.16e+10,1.817e+10,2.618e+10,3.083e+10,3.976e+10,7.607e+10,8.342e+10,1.185e+11,1.433e+11,2.346e+11,5.965e+11,1.54e+12,2.774e+12,3.389e+12,4.157e+12,4.411e+12,4.743e+12,5.233e+12,4.951e+12,6.5e+12,6.966e+12,6.478e+12,7.664e+12,5.945e+12,7.985e+12,6.369e+12,1.216e+13,1.274e+13,1.348e+13,1.443e+13,1.494e+13,1.46e+13,1.381e+13,1.642e+13,1.723e+13,1.891e+13,2.056e+13,2.053e+13,2.131e+13,2.153e+13,2.18e+13,2.239e+13,2.289e+13,2.107e+13,2.24e+13,2.306e+13,2.177e+13,2.164e+13,2.19e+13,2.052e+13,2.109e+13,2.077e+13,2.119e+13,2.043e+13,2.063e+13,2.074e+13,2.074e+13,2.051e+13,1.949e+13,1.897e+13,1.859e+13,1.89e+13,1.916e+13,1.978e+13,1.934e+13,1.942e+13,1.847e+13,1.887e+13,1.954e+13,2.012e+13,2.132e+13,2.162e+13,2.249e+13,2.326e+13,2.396e+13,2.469e+13,2.534e+13,2.54e+13,2.77e+13,2.865e+13,2.951e+13,3.03e+13,3.054e+13,3.037e+13,3.059e+13
1095,6.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417600,67090000,1.404e+09,7.672e+09,1.02e+10,1.82e+10,2.073e+10,3.339e+10,4.976e+10,6.002e+10,8.214e+10,1.62e+11,1.87e+11,2.808e+11,3.473e+11,6.085e+11,1.551e+12,3.649e+12,6.115e+12,7.085e+12,8.495e+12,8.917e+12,9.607e+12,1.057e+13,1e+13,1.314e+13,1.409e+13,1.311e+13,1.553e+13,1.205e+13,1.62e+13,1.293e+13,2.469e+13,2.587e+13,2.739e+13,2.931e+13,3.034e+13,2.966e+13,2.805e+13,3.333e+13,3.5e+13,3.84e+13,4.173e+13,4.166e+13,4.337e+13,4.378e+13,4.432e+13,4.553e+13,4.687e+13,4.318e+13,4.582e+13,4.721e+13,4.49e+13,4.514e+13,4.556e+13,4.27e+13,4.405e+13,4.378e+13,4.527e+13,4.385e+13,4.43e+13,4.479e+13,4.495e+13,4.461e+13,4.284e+13,4.217e+13,4.161e+13,4.239e+13,4.266e+13,4.37e+13,4.264e+13,4.309e+13,4.139e+13,4.222e+13,4.315e+13,4.376e+13,4.582e+13,4.601e+13,4.736e+13,4.842e+13,4.929e+13,5.03e+13,5.108e+13,5.043e+13,5.408e+13,5.515e+13,5.612e+13,5.694e+13,5.693e+13,5.621e+13,5.616e+13
1110,6.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561600,93110000,2.052e+09,1.175e+10,1.59e+10,2.931e+10,3.437e+10,5.783e+10,9.093e+10,1.138e+11,1.681e+11,3.42e+11,4.108e+11,6.321e+11,7.865e+11,1.357e+12,3.194e+12,6.757e+12,1.07e+13,1.195e+13,1.412e+13,1.472e+13,1.588e+13,1.745e+13,1.65e+13,2.168e+13,2.325e+13,2.164e+13,2.563e+13,1.989e+13,2.672e+13,2.131e+13,4.064e+13,4.253e+13,4.498e+13,4.804e+13,4.966e+13,4.847e+13,4.573e+13,5.422e+13,5.685e+13,6.224e+13,6.747e+13,6.721e+13,6.995e+13,7.04e+13,7.11e+13,7.291e+13,7.519e+13,6.914e+13,7.312e+13,7.524e+13,7.171e+13,7.238e+13,7.28e+13,6.811e+13,7.026e+13,7.007e+13,7.286e+13,7.064e+13,7.123e+13,7.213e+13,7.241e+13,7.187e+13,6.932e+13,6.857e+13,6.781e+13,6.907e+13,6.911e+13,7.038e+13,6.848e+13,6.938e+13,6.693e+13,6.813e+13,6.9e+13,6.927e+13,7.192e+13,7.174e+13,7.33e+13,7.436e+13,7.511e+13,7.611e+13,7.671e+13,7.494e+13,7.942e+13,8.017e+13,8.089e+13,8.136e+13,8.083e+13,7.937e+13,7.881e+13
1125,6.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720500,123800000,2.885e+09,1.761e+10,2.454e+10,4.787e+10,5.891e+10,1.054e+11,1.757e+11,2.266e+11,3.48e+11,7.132e+11,8.549e+11,1.293e+12,1.594e+12,2.591e+12,5.567e+12,1.08e+13,1.641e+13,1.786e+13,2.088e+13,2.167e+13,2.337e+13,2.563e+13,2.421e+13,3.175e+13,3.4e+13,3.16e+13,3.735e+13,2.892e+13,3.876e+13,3.083e+13,5.863e+13,6.118e+13,6.451e+13,6.868e+13,7.075e+13,6.884e+13,6.474e+13,7.65e+13,7.996e+13,8.726e+13,9.427e+13,9.36e+13,9.723e+13,9.751e+13,9.819e+13,1.004e+14,1.035e+14,9.495e+13,1.001e+14,1.028e+14,9.795e+13,9.901e+13,9.926e+13,9.266e+13,9.55e+13,9.536e+13,9.943e+13,9.638e+13,9.699e+13,9.824e+13,9.858e+13,9.778e+13,9.451e+13,9.373e+13,9.278e+13,9.445e+13,9.412e+13,9.544e+13,9.266e+13,9.401e+13,9.09e+13,9.237e+13,9.299e+13,9.274e+13,9.576e+13,9.508e+13,9.668e+13,9.758e+13,9.806e+13,9.892e+13,9.921e+13,9.625e+13,1.012e+14,1.015e+14,1.018e+14,1.019e+14,1.008e+14,9.862e+13,9.755e+13
1140,7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902800,161300000,4.037e+09,2.768e+10,4.057e+10,8.508e+10,1.094e+11,2.045e+11,3.485e+11,4.514e+11,6.823e+11,1.379e+12,1.608e+12,2.344e+12,2.847e+12,4.345e+12,8.625e+12,1.564e+13,2.304e+13,2.46e+13,2.851e+13,2.943e+13,3.169e+13,3.465e+13,3.264e+13,4.268e+13,4.558e+13,4.223e+13,4.975e+13,3.839e+13,5.127e+13,4.064e+13,7.702e+13,8.008e+13,8.413e+13,8.924e+13,9.161e+13,8.884e+13,8.324e+13,9.803e+13,1.021e+14,1.111e+14,1.197e+14,1.184e+14,1.228e+14,1.228e+14,1.233e+14,1.258e+14,1.295e+14,1.185e+14,1.246e+14,1.277e+14,1.217e+14,1.231e+14,1.231e+14,1.147e+14,1.181e+14,1.18e+14,1.232e+14,1.194e+14,1.2e+14,1.215e+14,1.219e+14,1.208e+14,1.169e+14,1.161e+14,1.15e+14,1.17e+14,1.163e+14,1.176e+14,1.14e+14,1.157e+14,1.12e+14,1.137e+14,1.14e+14,1.132e+14,1.165e+14,1.153e+14,1.169e+14,1.176e+14,1.177e+14,1.184e+14,1.184e+14,1.143e+14,1.196e+14,1.194e+14,1.194e+14,1.19e+14,1.174e+14,1.146e+14,1.13e+14
1155,7.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124000,210100000,5.945e+09,4.803e+10,7.339e+10,1.608e+11,2.102e+11,3.922e+11,6.573e+11,8.389e+11,1.218e+12,2.417e+12,2.731e+12,3.85e+12,4.614e+12,6.642e+12,1.234e+13,2.12e+13,3.047e+13,3.2e+13,3.68e+13,3.779e+13,4.058e+13,4.42e+13,4.149e+13,5.407e+13,5.754e+13,5.313e+13,6.236e+13,4.796e+13,6.383e+13,5.041e+13,9.521e+13,9.866e+13,1.033e+14,1.092e+14,1.118e+14,1.08e+14,1.009e+14,1.185e+14,1.232e+14,1.336e+14,1.435e+14,1.417e+14,1.466e+14,1.462e+14,1.465e+14,1.492e+14,1.536e+14,1.403e+14,1.471e+14,1.505e+14,1.434e+14,1.451e+14,1.448e+14,1.347e+14,1.386e+14,1.385e+14,1.448e+14,1.402e+14,1.408e+14,1.426e+14,1.429e+14,1.416e+14,1.372e+14,1.364e+14,1.351e+14,1.374e+14,1.363e+14,1.375e+14,1.332e+14,1.353e+14,1.312e+14,1.33e+14,1.33e+14,1.316e+14,1.351e+14,1.334e+14,1.349e+14,1.354e+14,1.353e+14,1.357e+14,1.354e+14,1.303e+14,1.359e+14,1.353e+14,1.349e+14,1.341e+14,1.321e+14,1.287e+14,1.268e+14
